text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
اللجنة الوطنية لمكافحة فيروس كورونا : لن يتم التعويل على وعي التونسي و سنمرّ الى تطبيق الحجر الصحي بالقوّة.   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
__😂😂😂😂اختي قالت كرونا لوك وانا نازله الدرج كويس شافتني لاني نازله بدون لاب كوت,Joking,0,0,0,0,0,0,0,0,0,0,1
مراسلنا: بنك الدم الكويتي يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية,Neutral,0,0,0,0,0,0,0,0,1,0,0
رئيس الوزراء المصري: قرار باقتطاع 20% من رواتب أعضاء الحكومة لـ3 أشهر دعما للمتضررين من كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
  أخطر من فيروس   ينشرون السفاهة والبذاءة  والقذارة والسخافة..   مروجين للغش التجاري...,Negative,0,0,0,0,0,0,1,0,0,0,0
"الالمان ..  كورونا ينتقل عن طريق العطس والكحه او التنفس من قرب مع مصاب الكورونا ،  اللمس والاسطح مالها شغل 😱",Neutral,0,0,0,0,0,0,0,0,1,1,0
 تقرر تمديد الصحي أسبوعين لمواجهة    ,Neutral,0,0,0,0,0,0,0,0,1,0,0
عدد حالات الاصابة بفيروس كورونا المستجد في أوروبا تبلغ 750 ألف,Neutral,0,0,0,0,0,0,0,0,1,0,0
"            في تصورك الشخصي ،   ما أكثر المجالات تأثرًا في عالم ما بعد كورونا ؟",Neutral,0,0,0,0,0,0,0,0,1,1,0
سكاي نيوز: بنك الدم الكويتي يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية ,Neutral,0,0,0,0,0,0,0,0,1,0,0
أنا ممتن لكم و لجهودكم في مواجهة جائحة والتزم بتطبيق التعليمات والبقاء في المنزل,Positive,1,1,0,0,0,0,0,0,0,0,0
 : الفترة القادمة ستشهد مزيد من الإجراءات الخاصة بالتعقيم لكل مرافق الدولة               ,Neutral,0,0,0,0,0,0,0,0,1,0,0
"🇮🇳 الهند   عدد الوفيات من كرونا :6   عدد الوفيات من الضرب : 74,789",Neutral,0,0,0,0,0,0,0,0,1,0,0
السعودية توقع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس كورونا في فلسطين و اليمن,Neutral,0,0,0,0,0,0,0,0,1,0,0
سكاي نيوز: بنك الدم يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية ,Neutral,0,0,0,0,0,0,0,0,1,0,0
من الافضل في بلادنا. (اليمن)   أن يضعوا (الكمامات)على أفواه البنادق فقد قتلت في بلادنا اضعاف ماقتله فيروس كورونا في انحاء العالم .,Negative,0,0,0,0,0,1,0,0,0,0,0
"في تقديري أنَّ أزمة كورونا التي ندعو الله تعالى أن يعجِّل بزوالها قد أدّت إلى تدني مجالس الغيبة ،إن لم يكن غيابها لدى كثير من المجتمع.",Positive,1,1,0,0,0,0,0,0,0,0,0
العراق🔻شرطة النجف تعتذر عن استقبال اي زائر بمناسبة زيارة النصف من شهر شعبان تلافيا لخطر الإصابة بفايروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
ربي لا تريني في أحبابي إلا خيراً وعافيه ✨     ,Positive,0,0,1,0,0,0,0,0,0,0,0
__مدبولي: اقتطاع 20 في المئة من رواتب موظفي مجلس الوزراء لمواجهة تداعيات كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
العدوان يضاعف من جهوده لإدخال كورونا إلى اليمن    مع الحدث   اليوم 16:30,Negative,0,0,0,0,1,0,1,0,0,0,0
سكاي نيوز: بنك الدم الكويتي يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية,Neutral,0,0,0,0,0,0,0,0,1,0,0
مركز الملك سلمان يوقع 6 عقود تشمل توفير أجهزة ومستلزمات طبية لمكافحة في و,Neutral,0,0,0,0,0,0,0,0,1,0,0
 استمرار الاجراءات التى تم اتخاذها لمدة أسبوعين آخرين                ,Neutral,0,0,0,0,0,0,0,0,1,0,0
تقريباً اغلب الناس دلوقتي بتعامل كورونا كأنه دوري 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
مراسلنا: بنك الدم الكويتي يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية,Neutral,0,0,0,0,0,0,0,0,1,0,0
"     لتنشيط القطاع السياحي، الدول ممكن يعملو تخفيضات 🤔🙄    خلي عندك امل لحياة ما بعد 😅",Positive,1,0,0,0,0,0,0,0,0,0,0
 اجتماع في مجلس الأمة لبحث تداعيات أزمة «كورونا» على الاقتصاد المحلي ,Neutral,0,0,0,0,0,0,0,0,1,0,0
تحليل قيم من خونا رضوان     ,Neutral,0,0,0,0,0,0,0,0,0,1,0
بنك الدم الكويتي يبدأ تجميع بلازما مناعية من المتبرعين المتعافين من فيروس كورونا وتحضيرها وفق المواصفات العالمية,Neutral,0,0,0,0,0,0,0,0,1,0,0
كسم كورونا اللي خلاني انا واهل امي بنفس البيت,Negative,0,0,0,0,0,0,1,0,0,0,0
كفو والله دكتوره فريدة     لو انتي ودكتورة ريم العسعوسي تستلمون القرار  جان كرونا ما وطوطت   ,Positive,1,1,0,0,0,0,0,0,0,0,0
وااايد حلوووو امرض والدنيا كورونا شسوي في عمري الحين..,Negative,0,0,0,0,1,1,1,0,0,0,0
"صديقي المصري يقول لي  كورونا قدعه أوي لمت النسوان في بيوتها اللي رقالتها مش عارف تلمها  إبتسمت له وقلت .. قد يكون ذلك ،،",Joking,0,0,0,0,0,0,0,0,0,0,1
لازم يزيدوا على جائحة كورونا جائحة أبشع أغاني! هو بالايام العادية منفضّل نسمع العندليب حسن شاكوش على انه نسمعكن.,Negative,0,0,0,0,0,0,1,0,0,0,0
الله يحمينا ويحفظنا جميعا🤲  كنا نخشى ونخاف من المرض والآن نخشى ونخاف من المتهور والغير مبالي... ,Positive,0,0,1,0,0,0,0,0,0,0,0
بعد تعليقات العرب الشامتة في اوربا وامريكا  جراء اصابتهم بكورونا  اصبح العالم ينقسم الي عرب وبشر  شكرا كورونا فضحتي الاقنعة الزائفة  فوزي,Negative,0,0,0,0,0,1,1,0,0,0,0
الحمدلله ارتحت راحة🤧 لاعاد اسلم على احد ولاعاد اشغل نفسي بالسلام على احد العذر كورونا 😘,Joking,0,0,0,0,0,0,0,0,0,0,1
جامعات الأردن شباب و بنات الأردن و بالتحديد جامعة عمان الأهلية كلي فخر فيكم اشي عظيم انه علاج كورونا يكون أردني ❤️❤️,Positive,1,1,0,0,0,0,0,0,0,0,0
كورونا كائن ليلي في مصر  المصدر عبدالعاطي كفته   ..  مدالحظر اسبوعين,Joking,0,0,0,0,0,0,0,0,0,0,1
اليوم ١٥شعباان عندكم شي اسمو الشعبنه😍🎉🎊 + الله يلعن كورونا دمر الدنيا تدمير كل سنه نسوي حفله,Negative,0,0,0,0,0,0,1,0,0,0,0
__ 😂 😂 😂 الغبي سيندم بعد انتهاء كورونا و ما أحد سيعطيه وجه,Joking,0,0,0,0,0,0,0,0,0,0,1
تعلن تمديد العمل بإجراءات مواجهة حتى ٢٣ ابريل. استمرار إغلاق المطارات وتخفيض مدة حظر التجول لمدة ساعة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
"ابك انا قلبي على فرقاك صيني   وانت صاير لعنبو حيك \ كرونا \""",Joking,0,0,0,0,0,0,0,0,0,0,1
نرجع نقفل تويتر لين يروح كرونا ويرجع زي الناس اما الحين لا يطاق,Negative,0,0,0,0,0,1,1,0,0,0,0
١/امريكا ام النووي   ٢/الصين ام الوباء   الله يخرجن منهم,Negative,0,0,0,0,1,1,1,1,0,0,0
فيروس كورونا يقول لنا إن اصحاب العلم .هم اعمدة أي مجتمع.وسينتصروا في النهاية.,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل | وزارة الصحة في جيبوتي: تسجيل 14 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 135,Neutral,1,0,0,0,0,0,0,0,1,0,0
رئيس الوزراء المصري: مصر ستشهد زيادات في عدد الإصابات بفيروس كورونا وفق المتوقع ونخشى أن تقفز الأعداد وتخرج عن السيطرة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
__😐 هو فايروس كورونا طلع مثلي من ورانا,Joking,0,0,0,0,0,0,0,0,0,0,1
عاجل | مراسل وزارة الداخلية الأفغانية تعلن فرض حظر للتجوال في العاصمة كابل كإجراء احترازي لمواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
عدد المصابين بفايروس كورونا عالميا تعدى20milion أتوقع ويمكن اكثر بكثير,Negative,0,0,0,1,0,0,0,0,0,0,0
وزارة الصحة في جيبوتي: تسجيل 14 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 135.,Neutral,0,0,0,0,0,0,0,0,1,0,0
بفضل الله أنا اول من أطلق الصرخة بعدم التبويس قبل كورونا بسنين,Joking,0,0,0,0,0,0,0,0,0,0,1
ومن الان..   لن اساهم بمعلومة  ( سواء كورونا  او غيره)    لحيوانات بشرية قذرة ( تستحق عقاب الله لها),Negative,0,0,0,0,0,0,1,0,0,0,0
الوزرا اللى مرتباتهم عشرااات الالاف هيقتطعوا 20٪ منها لمدة تلت شهور دعما للدولة فى مواجهة كورونا 🤔  ناس طيبين اووووى يا خال😷,Joking,0,0,0,0,0,0,0,0,0,0,1
منظمة الصحة العالمية تحذر الدول من التخلي المبكر عن الإجراءات الرامية إلى إبطاء انتشار وباء فيروس ,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة في جيبوتي: تسجيل 14 إصابة جديدة بفيروس ليرتفع إجمالي الإصابات إلى 135,Neutral,0,0,0,0,0,0,0,0,1,0,0
بعد قضائها على الوباء .. ورفع كل القيود عليها   :  ووهان لـ كورونا ..\ وداعاً '',Positive,1,1,0,0,0,0,0,0,0,0,0
عرفت ان في واحد صاحبي جاله كورونا...  و كمان واحدة تانية صاحبتي و باباها جالهم كورونا برضو 😱😱  كتير اوي اعرفهم في دايرتي جالهم الفايروس ده 🥺,Negative,0,0,0,0,1,1,0,0,0,0,0
'لا تدري لعلّ الله يُحدث بعد ذلك أمرا'  ,Positive,1,0,1,0,0,0,0,0,0,0,0
عدد الإصابات الكلي: 353  عدد المتعافين: 138  عدد الوفيات: 6  عدد الإصابات المتبقية: 209,Neutral,0,0,0,0,0,0,0,0,1,0,0
لازم يعطى للحالات الحرجة الجدا الى تحت الانعاش حاليا.    البعض نتائج كانت مشجعه عالميا لحالات الكورونا الميؤوس منها,Neutral,0,0,0,0,0,0,0,0,0,1,0
وزارة الصحة في جيبوتي: تسجيل 14 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 135,Neutral,0,0,0,0,0,0,0,0,1,0,0
.  .  442 هندي مصاب ب   بالكويت .. هذا يعكس التخلف  والجهل وعدم الوعي .. لا بارك  الله في تجار الإقامة !      .  .,Negative,0,0,0,0,0,0,1,0,0,0,0
أي الأنظمة السياسية ستنجح في تجاوز هذه ,Neutral,0,0,0,0,0,0,0,0,0,1,0
وَأَنَّا لَا نَدْرِي أَشَرٌّ أُرِيدَ بِمَن فِي الْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا.    مرض كورونا .🌸,Positive,1,0,1,0,0,0,0,0,0,0,0
"أول مرة أستانس على اسم \ كلونا \""من طلعت الله ياخذها😭😭😭💜\""",Positive,1,0,0,0,0,0,0,0,0,0,0
من خبرتي المتواضعه علي مر السنين العماله لايتعامل معها باللين فقط القوه ,Negative,0,0,0,0,0,0,1,0,0,0,0
السعودية:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
تذكروا هذا الاسم جيدا  كورونا    فيوما ما سيزوركم حتما    وعندها ستقولون على الدنيا السلام,Negative,0,0,0,1,0,0,0,0,0,0,0
لليوم الرابع.. اربد تخلو من إصابات بفيروس كورونا وشفاء حالتين,Neutral,0,0,0,0,0,0,0,0,1,0,0
"    زوجي مسجون محتاجه وقفتكم معاي ابي بطاقات مواد غذائيه من العثيم او بنده الله يفرج همي وهمكم رتويت،",Positive,0,0,1,0,0,0,0,0,0,0,0
فيه ناس تقول فايروس كورونا بينتهي قبل رمضان ذوولي عايشين معانا ؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
فايروس كورونا والزيارة الشعبانية    ,Neutral,0,0,0,0,0,0,0,0,0,1,0
لازم الملك سلمان يحط سنوياً حجر لمدة اسبوع نقبض على شوية مشاهير ونتذكر أزمة كورونا,Negative,0,0,0,0,0,0,1,0,0,0,0
اذا ما رح توقفوا التجوّل ما رح يوقّف تجوّل ,Negative,0,0,0,0,1,0,1,0,0,0,0
ارتفاع وفيات كورونا بسويسرا إلى 705 والإصابات إلى أكثر من 22 ألفا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الرجل ده بيقول كلام دورر  يا عم اردوغان تركيا على وشك الوصول للنهائى في سباق كورونا,Positive,1,0,0,0,0,0,0,0,0,0,0
في ودائعك يا الله بلادنا وأنفسنا وأهلينا ومن نحب اللهم أكفنا شر الأمراض واحمينا وارحمنا برحمتك يارب العالمين.  ,Positive,0,0,1,0,0,0,0,0,0,0,0
عاجل | وكالة الصحافة الفرنسية: أكثر من 750 ألف إصابة بفيروس كورونا في أوروبا,Neutral,0,0,0,0,0,0,0,0,1,0,0
تم إيجاد لقاح لفيروس كورونا المستجد ودول العالم تعلن شفاء جميع المصابين به ....     متى سنسمع هذا الخبر برأيكم؟ ؟,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل | المتحدث باسم رئيس الوزراء البريطاني: تصرفنا على نحو صحيح فيما يخص التعامل مع أزمة انتشار فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
 رئيس الوزراء يأمر بمضاعفة قيمة مخصصات الضمان الاجتماعي ,Neutral,0,0,0,0,0,0,0,0,1,0,0
لا حول ولا قوة الا بالله... ,Negative,0,0,0,0,0,1,0,0,0,0,0
ي رب مش كورونا لأ ي رب أكيد برد عادي أنا مش بخرج أصلاً ي رب 😢💔😂,Joking,0,0,0,0,0,0,0,0,0,0,1
 مع حبيبك يبري العله لاصرت شفق وهو عليك شفقاااني ... تحديث اغاني ابو نوره مع ازمة كورونا 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
وش ذا العلاج الي عجزو عنه الدول عشان كورونا,Negative,0,0,0,0,1,0,1,0,0,0,0
لو كان الفايروس منتشر من دوله عربيه هل كانت دول العالم ستصمت مثل ما صمتت مع الصين ؟ ,Negative,0,0,0,0,0,1,1,0,0,0,0
1680متابع اغلبهم م متفاعلين يابه هاذا المنشور للتعارف تعالوا خ ندردش شباب بنات,Neutral,0,0,0,0,0,0,0,0,0,1,0
    الخوف ليس من الفايروس نفسه   فأنت ميت به أو بدونه ولكن الخوف أن تلاقي ربك وأعمالك لا تشفع لك ...,Negative,0,0,0,0,1,1,0,0,0,0,0
عاجل | وزارة الصحة في جيبوتي: تسجيل 14 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 135,Neutral,0,0,0,0,0,0,0,0,1,0,0
"🔴 صحة البصرة تسجل 5 اصابات جديدة بفيروس ، وشفاء 5 حالات ايضاً.",Neutral,0,0,0,0,0,0,0,0,1,0,0
بأزمة كورونا الكويت تطورت الكترونيآ ١٠ سنين جدام بجميع المجالات,Positive,1,0,0,0,0,0,0,0,0,0,0
مصطفى مدبولى: ندعو الله ألا نصل لأى حالة حرجة كالتى نراها بدول أخرى               ,Neutral,0,0,0,0,0,0,0,0,1,0,0
هم يلقونها منكم ولا من كرونا ,Negative,0,0,0,0,0,1,1,0,0,0,0
"الدول الكبرى تملك المال للحروب فقط، لكنهم لا يستطيعون إطعام الفقراء ولا تأمين أجهزة طبية لكافة شعوبهم ليواجهون بها فيروس ",Negative,0,0,0,0,0,0,1,1,0,0,0
حالتا وفاة وخمس اصابات جديدة بفايروس في البصرة,Neutral,0,0,0,0,0,0,0,0,1,0,0
توقعي الشخصي دول الشرق ستكسب معركة كورونا ومعركة الاقتصاد بسبب النظم الاقتصادية التي تعمل بها.,Positive,1,0,0,0,0,0,0,0,0,0,0
يا جماعة .... هل هناك من لاحظ ان اعظم للغرب هذه الايام وفي ظل اجتياح هوا:   ,Neutral,0,0,0,0,0,0,0,0,0,1,0
"تقريبا فيروس كورونا بلغهم أنه هيتأخر شويه الايام الجايه ، هيبدأ شغل ٨ يعني",Joking,0,0,0,0,0,0,0,0,0,0,1
"لوحة جميلة من طفل لم يبلغ السادسة بعد ، لطرق الوقاية من COVID-19 ..",Positive,1,1,1,0,0,0,0,0,0,0,0
.  .  الهندي اللي يمشي ويتفل بالشارع  شلون تفهمه ب وخطره 🙈    .  .,Negative,0,0,0,0,1,0,1,0,0,0,0
:    تسجيل 1175 اصابة جديدة و 5 حالات وفاة ليرتفع اجمالي الاصابات الى 8672 والوفيات الى 63,Neutral,0,0,0,0,0,0,0,0,1,0,0
Totalt 687 döda av corona i Sverige –  بلغ عدد الوفيات في السويد 687 بسبب كورونا فايروس والسويد لم تحرك ساكن بعد,Neutral,0,0,0,0,0,0,0,0,1,1,0
"وسائل إعلام إسرائيلية : أرتفاع عدد الوفيات بفيروس كورونا في \إسرائيل\"" إلى 72 حالة ........................""",Neutral,0,0,0,0,0,0,0,0,1,0,0
:    سجلت كوريا الجنوبية 8 حالات وفاة جديدة لتصل لحاجز ال 200 وفاة,Neutral,0,0,0,0,0,0,0,0,1,0,0
" لا اله الا الله ، يا ملا الذهاب بلا اياب يا كورونا عاجلا غير اجل يا رب",Positive,0,0,1,0,0,0,0,0,0,0,0
و كأن كورونا جاء ليخبر أهل الأرض حقيقة قدرتهم أمام قدرة رب السماء .,Positive,0,0,1,0,0,0,0,0,0,0,0
هل تعتقد لو تم تصنيف ڤايروس كورونا بمرض نفسي هل سيتم الإكتشاف عن علاج بطريقة أسرع؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
بت عندها كورونا و تبوسك... دا التعريف الحرفي لي بوسه العذاب 😂😂😂😂😂💔💔💔💔😂😂😂,Joking,0,0,0,0,0,0,0,0,0,0,1
"ترى فايروس كورونا يضعف القدرة الجنسية \انشروها يابنات عشان العيال ماعاد يطلعون تعرفون الجهاز التناسلي عندهم اهم من الجهاز التنفسي.""",Joking,0,0,0,0,0,0,0,0,0,0,1
ملايين الزهور تلقى في القمامة بسبب إغلاق محلات بيع الزهور منذ بداية الحجر الصحي في فرنسا.   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
  اسأل الله أن يرفعه بأمره ورحمته وقدرته قبل حلول ,Positive,0,0,1,0,0,0,0,0,0,0,0
وزارة الصحة تعلن عن تعافي حالتين إضافيتين من فيروس كورونا .. اجمالي الحالات المتعافية 467,Neutral,0,0,0,0,0,0,0,0,1,0,0
"لو خيّرت ان تموت ، مقابل انقاذ البشرية كاملة من فيروس كورونا  بكل صراحة هل توافق ام لا؟",Neutral,0,0,0,0,0,0,0,0,0,1,0
إتخيل تكون فيروس كورونا أخوانك في ايطاليا و اسبانيا و امريكا وانت لافي في السوق العربي .,Neutral,0,0,0,0,0,0,0,0,0,1,0
ودك اللي ما يلتزم بالحجر المنزلي ويطلع من البيت بدون سبب او اللي يمسكونهم مجتمعين في استراحة ياخذونهم يجربون عليهم لقاحات كورونا  ,Joking,0,0,0,0,0,0,0,0,0,0,1
رسالة لكل الموجودين الان في السوق العربي   خايفين من كرونا ولا السحائي ؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
اشطا ماما مرضتش اني انزل حتي عشان مش انت الفرد الي هجبلهم كرونا في البيت يعني,Joking,0,0,0,0,0,0,0,0,0,0,1
بعض الأوادم ما ينفع لها توعيه ونصح .. ينفع لها ضرب عشان يفهم    ,Negative,0,0,0,1,0,0,1,0,0,0,0
147 حالة وفاة جديدة في هولندا بفايروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الحكومة المصرية تقرر اقتطاع 20% من رواتب وزرائها لمدة 3 شهور دعمًا لصندوق تحيا مصر والعمالة غير المنتظمة في ظل تفشي فيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
رئيس الوزراء للمصريين : ولا كورونا ولا بتنجان مصر بلدنا في الأمان,Neutral,0,0,0,0,0,0,0,0,1,0,0
— رئيس الوزراء المصري: تغيير موعد بدء حظر التجول ليصبح من 8 مساء حتى 6 صباحا,Neutral,0,0,0,0,0,0,0,0,1,0,0
آخر ٥ أيام أصبح معدل الإصابات ١٠٠ ألف إصابة يومياً على مستوى العالم  معدل مرعب !,Negative,0,0,0,0,1,1,0,0,0,0,0
الله يلعن كورونا اللي خلانا نشوف مقارنات زبالة زي ذي .,Negative,0,0,0,0,0,0,1,0,0,0,0
بعد زوال جائحة كورونا عالميًا ستظهر نظريات أقتصادية جديدة بعد فشل نظريات كانت سائدة والتي أول من خذلت مؤسسيها.,Neutral,0,0,0,0,0,0,0,0,0,1,0
بقى حفتر سايب الارهابيين و المرتزقة اللى بعتوهم ليبيا و بيضرب فى مستشفى مخصص لعلاج الكرونا اما انكم شويه افاقين,Negative,0,0,0,0,0,0,1,1,0,0,0
  عاجل | مكتب رئيس الوزراء البريطاني: حالة بوريس جونسون مستقرة ويتجاوب مع العلاج المقدم له في العناية المركزة  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
عام ٢٠١٤ ظهر كورونا الإبل او متلازمة الشرق الأوسط في السعودية لو انتشر نتحمل الذنب ؟,Negative,0,0,0,0,0,1,1,1,0,0,0
رئيس الوزراء: المعيار الأهم في مواجهة كورونا هو التزام المواطنين بتطبيق كافة الإجراءات الاحترازية التي تتخذها الدولة لمواجهة الفيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
    اقتباس     الخوف ليس من الفايروس نفسه   فأنت ميت به ابو بدونه ولكن الخوف ان تلاقي ربك واعمالك لا تشفع لك ...,Negative,0,0,0,0,1,1,0,0,0,0,0
عاجل | الصحة البحرينية تعلن شفاء حالتين إضافيتين من فيروس كورونا ليرتفع عدد المتعافين لديها إلى 467,Neutral,0,0,0,0,0,0,0,0,1,0,0
ياجعل عيني ماتبكيكم ويطول ب اعماركم يارب العالمين    دام عزك ياوطن 💚💚💚💚💚💚      ,Positive,1,0,1,0,0,0,0,0,0,0,0
هولندا تسجل 147 وفاة جديدة بفيروس كورونا و 969 إصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
صح.. بشري بؤرة انتشار..  للقداسة وريحة البخور.   ,Neutral,0,0,0,0,0,0,0,0,0,1,0
كورونا مكرونا   اليوم غدانا  😂  😂  😭   قلبي منكتم يصيح ووضع الحجر حقكم ذا مو فارق معي بنسبة لكم بس انتو جديد ولا انا من قبل من زمان امتكية,Joking,0,0,0,0,0,0,0,0,0,0,1
     بعضهم مثل الغنم لازم يحوشونهم حوش     هذولا ودك يرطبونهم ويحجرونهم بحوش,Negative,0,0,0,0,0,0,1,0,0,0,0
النرويج تعلن رسميا سيطرتها على وباء عقبالنا يارب🤲,Positive,1,0,1,0,0,0,0,0,0,0,0
هو مش إحنا قعدنا فبطن امهاتنا ٩ شهور مش المفروض نتولد عندنا ٩شهور بنبدأ من الأول ليه...! ؟ 🤔🤔🤔,Joking,0,0,0,0,0,0,0,0,0,0,1
محد ..  برضو محد ..  منظمة الصحة العالمية كذلك محد ..   دكتور كويتي : چياس الجمعية تنقل كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
" \ ولا يشترط في اللطف ذهاب البلاء، بل يكفي نزول السكينة\"".""",Positive,1,0,1,0,0,0,0,0,0,0,0
"٢:  رئيس وزراء صومالي ترك الصومال ليعيش في بريطانيا بعد انتهاء مدة حكمه،  مات بالأمس في بريطانيا في فيروس كورونا..يتبع",Neutral,0,0,0,0,0,0,0,0,1,0,0
اعتقد السويد وهولندا هيرجعوا عن رايهم فى طريقة مواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,1,0
تخيلوا الفترة دي جات قبل الجوالات والنت ايش كنا سوينا 😰الحمدلله على نعمة الجوال والنت 😁 ,Positive,0,1,1,0,0,0,0,0,0,0,0
مصرف الراجحي  تمويل بدون تحويل راتب للموظفين الحكومي والقطاع الخاص المعتمد والغير معتمد.  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
 تعلن حالة طوارئ عاجلة في عموم البلاد بسبب فايروس ,Neutral,0,0,0,0,0,0,0,0,1,0,0
حسب الموقع الرسمي لوزارة الصحة (كوفيد)  ولاحالة جديدة رصدت حتى هذه اللحظة لمصابين بفيروس كورونا وكذلك الحالات النشطة ولله الحمد ...,Positive,1,1,0,0,0,0,0,0,0,0,0
ابو علي الشيباني يقول فيروس كورونا يخف بعد ٣ أيام,Neutral,0,0,0,0,0,0,0,0,0,1,0
الكويت تطلب استقدام طاقم طبي من كوبا و الهند .       ,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | السلطات الصحية في هولندا: تسجيل 147 وفاة و 969 إصابة جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
منكوا لله يا بتوع ثوره يناير .. انتوا السبب في كورونا,Negative,0,0,0,0,0,0,1,1,0,0,0
أي معلومات تأتي من الصين عن كورونا لا تصدقوها .  النظام الصيني من اقبح الانظمه على وجه الارض ولا يفوقه قباحه الا النظام الايراني .,Negative,0,0,0,0,0,0,1,1,0,0,0
يوضح سولشاير الدور المطلوب من اللاعبين خلال الفترة الحالية في ظل تفاقم أزمة فيروس كورونا 🎙    ويوجه رسالة إلى بيب جوارديولا 📝 ,Neutral,0,0,0,0,0,0,0,0,1,0,0
لا هذا ولا ذاك هاي كرونا يبه 🤦🏻‍♂️,Neutral,0,0,0,0,0,0,0,0,0,1,0
__ | حال الشعور بأعراض فايروس أعزل نفسك وأتصل على رقم «      ,Neutral,0,0,0,0,0,0,0,0,1,1,0
كم اول ماصحيت وانا اعطس واختي تقول كورونا واحس شفيها ذي الواحد مايزكم لااله الا الله 😔,Negative,0,0,0,0,0,1,0,0,0,0,0
"رؤيه  وكأنها بطولة كأس عالم  الدوله التي ستنتصر علي هي التي ستقود العالم،",Neutral,0,0,0,0,0,0,0,0,0,1,0
كنا علساس نتصل ببعض ونذاكر معرف كيف تحول الموضوع عن كورونا وطاقة الفايف جي واضرارها وبالأخير اتفقنا مانذاكر🤬,Negative,0,0,0,0,0,0,1,0,0,0,0
عاجل    هولندا: تسجيل 147 وفاة و 969 إصابة جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
رئيس الوزراء: الحكومة اتخذت كل احتياطاتها لمواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
بلاد العالم كله  حالات كورونا تزيد يمدوا ساعات الحظر  إلا في مصر حالات كورونا تزيد يتم تقليل ساعات الحظر    سبحان الله,Neutral,0,0,0,0,0,0,0,0,0,1,0
قالو اللي حلقه يابس تجيه كورونا &lt;&lt;كم بقى ع الفطور 😬,Joking,0,0,0,0,0,0,0,0,0,0,1
حتى هذه اللحظة لم تسجل وزارة الصحة اي حالة يعني نفررررح شوي 🙏❤️,Positive,1,0,0,0,0,0,0,0,0,0,0
    وَعِبَادُ الرَّحْمَٰنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ هَوْنًا وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا سَلَامًا,Positive,1,0,1,0,0,0,0,0,0,0,0
